26.5,29.5,2025-07-24,4.2544055,28.074438,13.597166,0.6690207,2.3540225,0.3298403,0.067422085,0.008176327,24.619781,33.01012,275.3422,35.146988,3.5728214
26.5,29.5,2025-07-25,4.261918,28.010618,13.57555,0.6635163,2.373757,0.32984087,0.06632863,0.005882919,24.789318,33.10733,275.27792,35.212784,3.629956
26.5,29.5,2025-07-26,4.259205,27.949118,13.610182,0.66685987,2.4077196,0.32984054,0.06654872,0.00640887,24.99936,33.171215,275.2078,35.263176,3.6637034
26.5,29.5,2025-07-27,4.245345,27.92915,13.553889,0.6599105,2.4074016,0.3298378,0.06569387,0.003698349,25.21405,33.232124,275.12183,35.33053,3.623943
26.5,29.5,2025-07-28,4.230058,27.918274,13.593636,0.6593652,2.4106982,0.32983544,0.06591835,0.008291304,25.484747,33.29092,275.02695,35.42882,3.6971688
26.5,29.5,2025-07-29,4.204322,27.868103,13.640011,0.65488106,2.4215674,0.32983744,0.06539224,0.0052069426,25.723223,33.348488,274.92465,35.523876,3.6499016
26.5,29.5,2025-07-30,4.1600714,27.816246,13.744343,0.6574232,2.4187305,0.3298383,0.06533025,0.009764671,25.915697,33.40922,274.8443,35.629265,3.5906467
26.5,29.5,2025-07-31,4.0979915,27.761448,13.675425,0.6571138,2.4171786,0.3298359,0.06515069,0.0075122416,26.056158,33.520905,274.77054,35.720478,3.6646376
23.5,31.5,2024-08-01,4.346294,27.869167,9.924057,0.6559697,2.3737905,0.32333606,0.043409504,0.00437434,16.490297,34.409267,272.1802,35.634403,3.586107
23.5,31.5,2024-08-02,4.408393,27.840939,10.537201,0.64706004,2.3704193,0.32352507,0.043982297,0.01764059,16.740828,34.46459,272.12833,35.639034,3.8176322
23.5,31.5,2024-08-03,4.4888363,27.789562,10.77917,0.6415123,2.370391,0.32352346,0.044565316,0.021124952,16.927074,34.533154,272.08932,35.658348,3.842122
23.5,31.5,2024-08-04,4.556903,27.75445,10.86812,0.64150923,2.3923676,0.32364014,0.045115784,0.022454888,17.110014,34.601315,272.0521,35.70417,3.8695498
23.5,31.5,2024-08-05,4.6229672,27.708605,10.935689,0.6481166,2.4056263,0.32359537,0.045706913,0.021967053,17.256567,34.655506,272.03363,35.76755,3.7910929
23.5,31.5,2024-08-06,4.6905036,27.676712,10.863962,0.6503692,2.3940036,0.32361987,0.04621706,0.019864619,17.418022,34.689587,272.02005,35.83914,3.8116434
23.5,31.5,2024-08-07,4.7499895,27.635868,10.829487,0.64030874,2.4122705,0.32359397,0.047062192,0.022354543,17.615044,34.7178,272.00235,35.935917,3.8357947
23.5,31.5,2024-08-08,4.8018427,27.580318,10.933822,0.63726646,2.4287674,0.32382518,0.04816258,0.021309912,17.773567,34.762714,271.98492,36.02529,3.8981338
23.5,31.5,2024-08-09,4.839435,27.536724,10.9513445,0.63925713,2.4286592,0.32380426,0.04904661,0.021958709,17.908394,34.794643,271.99298,36.073814,3.9103181
23.5,31.5,2024-08-10,4.8909388,27.506447,10.983807,0.64098495,2.418177,0.32395965,0.049554314,0.023734137,18.038658,34.81446,271.9923,36.103973,3.8948078
23.5,31.5,2024-08-11,4.9278955,27.439198,10.943339,0.6397822,2.412748,0.32404095,0.050258648,0.0167709,18.142746,34.80144,271.9847,36.088223,3.8909423
23.5,31.5,2024-08-12,4.9693627,27.394703,11.056016,0.6422255,2.424001,0.32393897,0.05156318,0.01774384,18.2793,34.81949,271.97284,36.07984,3.9082396
23.5,31.5,2024-08-13,4.993366,27.353945,11.139459,0.6416847,2.4071586,0.32410723,0.052778877,0.018490076,18.483006,34.81813,271.95682,36.090206,3.9104397
23.5,31.5,2024-08-14,5.0013704,27.307148,11.150339,0.6412824,2.4045548,0.3241372,0.05341103,0.022113323,18.701767,34.815018,271.9475,36.108738,3.921616
23.5,31.5,2024-08-15,5.013257,27.270136,11.183693,0.63571495,2.4034345,0.3242323,0.053781696,0.02147071,18.886875,34.81872,271.95844,36.116657,3.9745584
23.5,31.5,2024-08-16,5.0125895,27.193205,11.141113,0.63624656,2.4172819,0.32427308,0.054663476,0.024300098,19.058432,34.8324,271.9667,36.111595,3.9855845
23.5,31.5,2024-08-17,4.998213,27.130196,11.290672,0.63776803,2.4120512,0.3242252,0.05537569,0.025186539,19.23767,34.821465,271.96893,36.11373,4.030213
23.5,31.5,2024-08-18,4.9924498,27.071625,11.3567915,0.6364161,2.417032,0.32446557,0.056362964,0.023406506,19.472097,34.831165,271.97235,36.091972,4.0035653
23.5,31.5,2024-08-19,4.9657955,27.02364,11.500953,0.62897193,2.3990862,0.32451123,0.057468113,0.02312392,19.676191,34.834232,271.9892,36.104366,4.022974
23.5,31.5,2024-08-20,4.9495535,26.965548,11.501093,0.6276574,2.3806984,0.32458714,0.05838553,0.021621928,19.845987,34.781788,272.01187,36.1376,4.0085793
23.5,31.5,2024-08-21,4.9115114,26.928062,11.641189,0.62250257,2.3883924,0.32456997,0.058906183,0.020185083,19.976358,34.760326,272.01318,36.175106,4.020301
23.5,31.5,2024-08-22,4.860114,26.871498,11.866961,0.6214057,2.3715978,0.32468924,0.060022097,0.018815696,20.173824,34.73352,272.00742,36.2189,4.0139894
23.5,31.5,2024-08-23,4.809441,26.79983,11.968736,0.62301373,2.3701017,0.3247342,0.061590213,0.019683301,20.302397,34.663895,272.0124,36.21583,4.0290413
23.5,31.5,2024-08-24,4.748336,26.756876,12.020429,0.62179893,2.3463006,0.32488942,0.062105052,0.017585918,20.469507,34.614162,272.02216,36.235844,3.9728794
23.5,31.5,2024-08-25,4.6843815,26.694609,12.079758,0.61998975,2.3353078,0.32487893,0.06234664,0.0147847235,20.610062,34.55921,272.02283,36.23224,4.0088224
23.5,31.5,2024-08-26,4.6116886,26.62682,12.176878,0.6184621,2.3179994,0.32483137,0.06300673,0.013645008,20.804958,34.488514,272.00812,36.23216,4.0098205
23.5,31.5,2024-08-27,4.532508,26.558947,12.193511,0.62133825,2.335378,0.32496104,0.06376369,0.011409432,21.001938,34.421474,271.98956,36.238503,3.9863193
23.5,31.5,2024-08-28,4.451827,26.515106,12.271595,0.6206163,2.3305032,0.3251839,0.06442489,0.009995148,21.192142,34.338352,271.98566,36.26242,3.978742
23.5,31.5,2024-08-29,4.367601,26.43536,12.229421,0.61652476,2.307819,0.32506168,0.06516209,0.016308144,21.36989,34.334335,271.98975,36.299923,3.953927
23.5,31.5,2024-08-30,4.2830176,26.359625,12.217375,0.6159661,2.3091116,0.32509595,0.06579919,0.014863625,21.493044,34.311398,271.99634,36.3229,3.9270756
23.5,31.5,2024-08-31,4.186614,26.28117,12.331916,0.611903,2.310867,0.3253216,0.06665376,0.01745715,21.626364,34.34872,272.00012,36.357883,3.9508352
23.5,31.5,2024-09-01,4.0911765,26.20422,12.392067,0.61645377,2.2792168,0.3253677,0.066976726,0.021728858,21.805725,34.338913,271.99078,36.35973,3.9606261
23.5,31.5,2024-09-02,3.9993963,26.164198,12.455002,0.61787224,2.263804,0.3254901,0.0682244,0.023775235,22.008497,34.31944,271.97177,36.361393,4.0142865
23.5,31.5,2024-09-03,3.901071,26.08685,12.404034,0.61379397,2.2315788,0.32548493,0.06869723,0.024525821,22.207739,34.265945,271.9507,36.375076,3.9485478
23.5,31.5,2024-09-04,3.8054876,25.995037,12.518606,0.6088366,2.2100914,0.32556486,0.06937316,0.024038732,22.43749,34.200653,271.94543,36.379578,3.9843962
23.5,31.5,2024-09-05,3.7155404,25.947052,12.56999,0.60544235,2.20979,0.3256477,0.07026026,0.02686967,22.643528,34.148632,271.94772,36.372543,3.975147
23.5,31.5,2024-09-06,3.6166782,25.85854,12.647286,0.6072257,2.193119,0.32574305,0.07092955,0.023691416,22.812452,34.09136,271.95703,36.36345,3.9525945
23.5,31.5,2024-09-07,3.5170302,25.77184,12.766012,0.6005627,2.1641505,0.32571805,0.07175588,0.025738388,22.983828,34.01152,271.96878,36.32071,4.042035
23.5,31.5,2024-09-08,3.4251404,25.696415,12.899355,0.6002446,2.1475675,0.3257995,0.07250717,0.028697044,23.172909,33.925556,271.9857,36.30079,4.069412
23.5,31.5,2024-09-09,3.3377006,25.622663,12.968447,0.6040924,2.1451492,0.32594475,0.07292831,0.025644735,23.379242,33.847332,272.00333,36.30287,4.0703545
23.5,31.5,2024-09-10,3.242419,25.55561,12.99583,0.60191214,2.1193767,0.32591003,0.07409462,0.022075564,23.59392,33.82478,272.00967,36.314228,4.0263624
23.5,31.5,2024-09-11,3.1651094,25.484015,12.947147,0.5985121,2.1222053,0.32602575,0.07466239,0.022506654,23.782495,33.795395,272.01392,36.309216,4.0509925
23.5,31.5,2024-09-12,3.0870726,25.376793,12.902359,0.59671193,2.1069252,0.32611,0.0754644,0.02628538,23.976894,33.76864,272.03128,36.2888,3.9840398
23.5,31.5,2024-09-13,3.0174003,25.330471,12.988757,0.59212625,2.1068742,0.3260244,0.075867675,0.028207466,24.182974,33.705677,272.06232,36.25829,4.0640345
23.5,31.5,2024-09-14,2.967626,25.241528,12.938882,0.58926415,2.1036527,0.32617044,0.07670663,0.027654305,24.42799,33.635967,272.08157,36.223713,4.0818424
23.5,31.5,2024-09-15,2.9055736,25.162775,12.878228,0.58692104,2.0890887,0.3261494,0.07706988,0.026691675,24.616787,33.5703,272.0913,36.194107,4.0790153
23.5,31.5,2024-09-16,2.8595266,25.088736,12.869986,0.58768344,2.0639198,0.32633957,0.07752262,0.027178556,24.789467,33.518116,272.08865,36.163094,4.129862
23.5,31.5,2024-09-17,2.8422518,25.011349,12.981704,0.58794934,2.056922,0.3263839,0.07802332,0.02926889,24.966696,33.453476,272.08932,36.14713,4.1227455
23.5,31.5,2024-09-18,2.8132648,24.931934,13.091299,0.58945465,2.0466473,0.32644573,0.078207456,0.028261513,25.169462,33.367115,272.10535,36.13816,4.113528
23.5,31.5,2024-09-19,2.7925313,24.862177,13.103902,0.59287786,2.0454733,0.3265269,0.07898567,0.026965499,25.377438,33.270004,272.12592,36.086887,4.070305
23.5,31.5,2024-09-20,2.798723,24.779505,13.123062,0.59106636,2.041421,0.326522,0.079079814,0.027608275,25.587372,33.13691,272.14764,36.099243,4.068183
23.5,31.5,2024-09-21,2.7980103,24.704107,13.172553,0.5830133,2.043443,0.3266263,0.079814784,0.030422539,25.80403,33.074574,272.16815,36.04237,4.065782
23.5,31.5,2024-09-22,2.7956843,24.605398,13.272819,0.58151644,2.0403712,0.326684,0.08008464,0.036679044,26.019035,32.92123,272.19354,35.99534,4.0706964
23.5,31.5,2024-09-23,2.807233,24.522793,13.194532,0.5688347,2.0439522,0.32672238,0.08037037,0.027675271,26.197964,32.82016,272.2114,35.969086,4.025435
23.5,31.5,2024-09-24,2.8233585,24.424316,13.245691,0.57092786,2.0467083,0.32672405,0.080777675,0.02784051,26.384462,32.717815,272.22504,35.94824,4.0195465
23.5,31.5,2024-09-25,2.8479292,24.360962,13.319532,0.5689235,2.022532,0.32683793,0.08115558,0.025344595,26.610281,32.609108,272.23712,35.92542,4.0442095
23.5,31.5,2024-09-26,2.8875015,24.252316,13.462765,0.5642566,2.0181446,0.32694072,0.08130019,0.026436165,26.797817,32.514565,272.25543,35.881466,4.023264
23.5,31.5,2024-09-27,2.9498806,24.162746,13.458628,0.5645634,2.0185146,0.32693905,0.08170171,0.02592595,27.012875,32.431583,272.2775,35.83754,4.0162516
23.5,31.5,2024-09-28,3.010419,24.072264,13.4581,0.5634816,1.9950598,0.32690793,0.0817973,0.026913911,27.21707,32.35441,272.30847,35.807842,4.035819
23.5,31.5,2024-09-29,3.0755825,23.970684,13.517486,0.55499244,1.9911013,0.32695442,0.08257844,0.027584553,27.390228,32.26772,272.31985,35.727264,4.05363
23.5,31.5,2024-09-30,3.16075,23.88742,13.539411,0.55921304,1.9823426,0.3270371,0.08292741,0.02756241,27.596228,32.11612,272.32968,35.63913,4.118889
23.5,31.5,2024-10-01,3.232223,23.796518,13.6018715,0.5588625,1.9891503,0.32710308,0.0833177,0.029545292,27.780113,32.002636,272.33783,35.56158,4.1109743
23.5,31.5,2024-10-02,3.31733,23.698193,13.611239,0.55863434,1.9865276,0.32723045,0.08336535,0.027752116,28.009188,31.874947,272.34598,35.489452,4.0383215
23.5,31.5,2024-10-03,3.398376,23.593708,13.610284,0.5475201,1.999525,0.3272012,0.08386783,0.029306293,28.256739,31.744484,272.3682,35.397552,4.030501
23.5,31.5,2024-10-04,3.497602,23.513596,13.633495,0.55138654,1.9937891,0.32736394,0.0839635,0.030983299,28.447767,31.59724,272.39163,35.31097,4.0652795
23.5,31.5,2024-10-05,3.5907998,23.434832,13.666424,0.54796594,1.9750901,0.32738215,0.08427076,0.037410155,28.670876,31.445997,272.40097,35.220722,4.0542297
23.5,31.5,2024-10-06,3.6836548,23.323547,13.72077,0.54390967,1.9775255,0.3274663,0.08426413,0.0331579,28.897718,31.30096,272.42285,35.147987,4.0521693
23.5,31.5,2024-10-07,3.7786908,23.241056,13.756903,0.5394857,1.9591948,0.3274547,0.08451107,0.042034492,29.131481,31.160944,272.4538,35.056324,4.032511
23.5,31.5,2024-10-08,3.8632593,23.15436,13.663652,0.5442407,1.9795009,0.32734954,0.08503067,0.029952466,29.342554,31.02399,272.48883,34.957783,3.995648
23.5,31.5,2024-10-09,3.9357498,23.047058,13.746145,0.54489285,1.9656689,0.32758024,0.084801406,0.0326263,29.599741,30.884731,272.52213,34.83129,4.010713
23.5,31.5,2024-10-10,4.018658,22.963663,13.748491,0.54887503,1.9609239,0.3277075,0.08538187,0.030659363,29.84077,30.759989,272.5643,34.719402,4.073007
23.5,31.5,2024-10-11,4.098964,22.876438,13.732902,0.5404315,1.9274596,0.3277101,0.08529995,0.0426147,30.062712,30.631931,272.60464,34.56517,4.013793
23.5,31.5,2024-10-12,4.1751018,22.80313,13.818539,0.5320215,1.9302022,0.3277421,0.085812986,0.03825073,30.267591,30.484245,272.64355,34.443886,4.078595
23.5,31.5,2024-10-13,4.2535586,22.691938,13.795783,0.5249002,1.9074116,0.327709,0.08616719,0.034042954,30.49411,30.312284,272.67618,34.30634,4.058373
23.5,31.5,2024-10-14,4.3232784,22.6089,13.75074,0.53054726,1.8892194,0.32781187,0.08678745,0.031279102,30.744093,30.156185,272.7051,34.15108,4.009779
23.5,31.5,2024-10-15,4.383503,22.509562,13.577597,0.5237255,1.8772813,0.32791758,0.08685045,0.031050533,31.009752,30.002535,272.72903,34.013126,4.0447
23.5,31.5,2024-10-16,4.442142,22.378937,13.525698,0.52271575,1.8566978,0.3279008,0.08722995,0.030130088,31.22448,29.833755,272.7508,33.86678,4.032464
23.5,31.5,2024-10-17,4.4869547,22.283484,13.583879,0.52186066,1.8611763,0.32785875,0.0872677,0.03132759,31.463041,29.667557,272.7718,33.709694,4.0284595
23.5,31.5,2024-10-18,4.513838,22.196432,13.542385,0.5198566,1.8360273,0.32793587,0.0874607,0.029924989,31.717388,29.492002,272.78546,33.55984,4.0270977
23.5,31.5,2024-10-19,4.5449386,22.093315,13.429086,0.51473606,1.8252912,0.3279423,0.08768784,0.030817226,31.919521,29.339981,272.8067,33.42907,4.0397034
23.5,31.5,2024-10-20,4.566231,21.99993,13.306751,0.5137167,1.8185279,0.32801875,0.08801477,0.031433076,32.121693,29.146915,272.835,33.302498,4.0397415
23.5,31.5,2024-10-21,4.586547,21.894197,13.304707,0.512704,1.7958677,0.3279578,0.087829165,0.04023342,32.286983,28.952713,272.8733,33.181145,4.010966
23.5,31.5,2024-10-22,4.5859246,21.790632,13.316922,0.5112001,1.7938282,0.32810873,0.088158704,0.029617429,32.509243,28.744987,272.9343,33.07595,3.9710228
23.5,31.5,2024-10-23,4.5866084,21.69522,13.357164,0.50126356,1.775327,0.327965,0.08845165,0.028169796,32.6992,28.571793,272.9818,32.919754,3.9238212
23.5,31.5,2024-10-24,4.5682945,21.567888,13.347335,0.4995476,1.7394001,0.32816195,0.088712305,0.029608607,32.853104,28.344778,273.0279,32.796463,3.918822
23.5,31.5,2024-10-25,4.5423894,21.465483,13.278127,0.49949124,1.7507181,0.32799783,0.08919267,0.027516976,33.01145,28.146683,273.0635,32.622066,3.9422154
23.5,31.5,2024-10-26,4.509347,21.352186,13.227848,0.49948308,1.7417825,0.32817736,0.08919092,0.03018643,33.1654,27.982897,273.07523,32.456703,3.9399538
23.5,31.5,2024-10-27,4.4598737,21.242172,13.128649,0.497733,1.7106991,0.32803026,0.08912828,0.026030079,33.317772,27.830591,273.0814,32.28438,3.8507886
23.5,31.5,2024-10-28,4.403358,21.130219,12.969098,0.492895,1.711846,0.328178,0.089427985,0.030026093,33.505035,27.633135,273.096,32.094467,3.8051174
23.5,31.5,2024-10-29,4.3584356,21.05109,13.058152,0.48810005,1.7036648,0.32815748,0.08985448,0.029334381,33.642624,27.463192,273.11984,31.914185,3.807535
23.5,31.5,2024-10-30,4.2942677,20.914246,13.058132,0.4876358,1.6897576,0.32816854,0.090234056,0.02717495,33.881058,27.288288,273.14462,31.722576,3.7849002
23.5,31.5,2024-10-31,4.20805,20.802988,13.022083,0.4812089,1.6695892,0.3282256,0.09054391,0.028638162,34.096916,27.07082,273.17145,31.50136,3.825995
23.5,31.5,2024-11-01,4.124426,20.678242,12.972673,0.4797423,1.6676784,0.32820743,0.090814024,0.029425278,34.256058,26.886177,273.19333,31.323515,3.8111598
23.5,31.5,2024-11-02,4.022904,20.582188,12.987801,0.47846776,1.6646843,0.3282276,0.0912475,0.0302286,34.41728,26.669498,273.21667,31.083115,3.7640553
23.5,31.5,2024-11-03,3.926178,20.464228,12.990511,0.47586745,1.6428262,0.32835698,0.09164456,0.029256009,34.631157,26.488775,273.25266,30.87401,3.7657692
23.5,31.5,2024-11-04,3.8065314,20.344494,12.979561,0.47181916,1.6453685,0.32831264,0.09232315,0.031304166,34.84762,26.247807,273.28384,30.663158,3.6976337
23.5,31.5,2024-11-05,3.6890635,20.267057,12.966368,0.4704518,1.6439924,0.3283388,0.09209974,0.032486692,35.04876,26.067976,273.305,30.433626,3.692523
23.5,31.5,2024-11-06,3.562938,20.159977,12.901499,0.46805155,1.6230853,0.32840514,0.09271477,0.034990504,35.293217,25.848936,273.32703,30.220003,3.7051988
23.5,31.5,2024-11-07,3.433534,20.060759,12.936623,0.46475428,1.6176885,0.3282293,0.09319971,0.033498183,35.50487,25.633965,273.3545,29.97858,3.7106805
23.5,31.5,2024-11-08,3.3078375,19.955036,12.85934,0.46437323,1.6013308,0.32826117,0.09317886,0.033349723,35.668648,25.429428,273.3663,29.718843,3.7009053
23.5,31.5,2024-11-09,3.1626205,19.852764,12.875295,0.4612789,1.5818937,0.32839465,0.09367181,0.0349994,35.853207,25.227758,273.36896,29.489738,3.6474822
23.5,31.5,2024-11-10,3.0263891,19.72796,12.927583,0.4631468,1.5682324,0.3283194,0.09396221,0.03480223,36.080715,25.01247,273.3588,29.245796,3.6798992
23.5,31.5,2024-11-11,2.8928413,19.635292,12.816027,0.46083245,1.5714273,0.32837927,0.093947805,0.0343431,36.271217,24.83988,273.3523,28.992065,3.6739686
23.5,31.5,2024-11-12,2.7717311,19.503279,12.74264,0.4550566,1.5753844,0.32835174,0.09416857,0.033435985,36.45849,24.64634,273.3648,28.767588,3.7075489
23.5,31.5,2024-11-13,2.642491,19.393223,12.758165,0.45155692,1.5581466,0.32830274,0.09455784,0.032336093,36.665817,24.446411,273.38205,28.506054,3.659185
23.5,31.5,2024-11-14,2.5256135,19.310438,12.739103,0.45432478,1.5597172,0.3283116,0.09490464,0.034471065,36.81147,24.272043,273.39224,28.238031,3.5989075
23.5,31.5,2024-11-15,2.4088254,19.212063,12.720085,0.45765835,1.5335125,0.32834917,0.09541708,0.033979572,37.008007,24.100266,273.39917,27.952211,3.6269896
23.5,31.5,2024-11-16,2.317953,19.120594,12.708174,0.44700637,1.5515584,0.32832754,0.0957036,0.033529744,37.274048,23.88945,273.4297,27.674156,3.6008291
23.5,31.5,2024-11-17,2.2371511,19.02088,12.701742,0.44184518,1.5286098,0.32835227,0.096095644,0.036866993,37.47374,23.724312,273.46503,27.395222,3.5406137
23.5,31.5,2024-11-18,2.1756666,18.906706,12.680508,0.43838108,1.4937667,0.32830244,0.096489266,0.03148389,37.674465,23.534899,273.5027,27.110884,3.5339272
23.5,31.5,2024-11-19,2.1168258,18.810051,12.797018,0.4350543,1.5033932,0.32830495,0.09689245,0.03196886,37.88532,23.279493,273.5329,26.82671,3.607708
23.5,31.5,2024-11-20,2.0817761,18.709,12.836014,0.43298772,1.4848291,0.3284232,0.096566804,0.032574818,38.034664,23.057138,273.56195,26.56332,3.5548186
23.5,31.5,2024-11-21,2.0542083,18.628067,12.8155775,0.43071783,1.4714559,0.3283468,0.09719061,0.028570473,38.168945,22.84409,273.59555,26.272354,3.5397446
23.5,31.5,2024-11-22,2.035802,18.536453,12.626535,0.42915595,1.4560393,0.32835943,0.097273946,0.024784848,38.32154,22.623608,273.6225,25.996395,3.4884088
23.5,31.5,2024-11-23,2.032777,18.448446,12.475599,0.42642927,1.4493531,0.32844603,0.09713144,0.03060551,38.46291,22.397205,273.64417,25.723148,3.5152874
23.5,31.5,2024-11-24,2.0314972,18.360329,12.40011,0.41992688,1.4474839,0.32836848,0.09748809,0.029766947,38.648384,22.222578,273.6695,25.450657,3.4466758
23.5,31.5,2024-11-25,2.0563679,18.28057,12.308614,0.4219758,1.4338486,0.3284572,0.09852788,0.04177048,38.765026,22.016703,273.7108,25.191774,3.5101428
23.5,31.5,2024-11-26,2.0820913,18.198925,12.292973,0.4210282,1.4142115,0.32842112,0.09838282,0.02756548,38.925564,21.841068,273.75232,24.922184,3.4266567
23.5,31.5,2024-11-27,2.1182003,18.123312,12.313088,0.41808963,1.4028659,0.32842016,0.0978276,0.023880512,39.09237,21.644287,273.79163,24.670368,3.4503589
23.5,31.5,2024-11-28,2.1592426,18.039179,12.258062,0.4141548,1.3760685,0.3283051,0.098766536,0.02769883,39.256035,21.465286,273.8463,24.389294,3.4350276
23.5,31.5,2024-11-29,2.1980863,17.953918,12.264465,0.4151865,1.3571185,0.3283139,0.098879606,0.03510712,39.424007,21.278133,273.89432,24.108131,3.3785932
23.5,31.5,2024-11-30,2.2636018,17.89349,12.203203,0.41156885,1.3579093,0.32840842,0.09908936,0.029201657,39.56505,21.112537,273.95758,23.87355,3.35235
23.5,31.5,2024-12-01,2.3258839,17.815317,12.017355,0.40946835,1.3479626,0.32855594,0.09997564,0.02865816,39.754017,20.96096,274.00208,23.612629,3.3023758
23.5,31.5,2024-12-02,2.3882952,17.723064,11.9302845,0.40539107,1.3241845,0.32839155,0.09967147,0.030558519,39.846485,20.78212,274.03586,23.374,3.3623588
23.5,31.5,2024-12-03,2.4622176,17.6397,11.90567,0.40359634,1.3077536,0.32848644,0.0998925,0.027459666,39.9321,20.63072,274.06848,23.126196,3.33013
23.5,31.5,2024-12-04,2.5439677,17.597082,11.876769,0.4056035,1.2876103,0.3284321,0.09990609,0.032546505,40.073086,20.466282,274.1138,22.863676,3.3267407
23.5,31.5,2024-12-05,2.6354153,17.513664,11.759535,0.40072644,1.2850152,0.32833892,0.0996171,0.02882123,40.17647,20.256996,274.16214,22.616726,3.3303676
23.5,31.5,2024-12-06,2.7226923,17.447325,11.706487,0.39626813,1.2728004,0.32830566,0.10001361,0.028964639,40.351997,20.082825,274.19852,22.409613,3.3066914
23.5,31.5,2024-12-07,2.8130176,17.385033,11.72224,0.39448637,1.2493496,0.32839787,0.10013884,0.025809705,40.525818,19.919876,274.22858,22.191109,3.2377656
23.5,31.5,2024-12-08,2.9025173,17.3222,11.57524,0.39140314,1.2309556,0.32835984,0.10028785,0.025317341,40.622643,19.774643,274.2473,21.947721,3.3346157
23.5,31.5,2024-12-09,2.9952617,17.239954,11.479616,0.39177093,1.2200515,0.32832986,0.10076819,0.03370574,40.71822,19.653988,274.2793,21.764616,3.299247
23.5,31.5,2024-12-10,3.0897994,17.174065,11.461144,0.3896807,1.2057768,0.32845762,0.100870624,0.030252874,40.830956,19.500334,274.30252,21.54348,3.319708
23.5,31.5,2024-12-11,3.1883323,17.14282,11.355726,0.38609558,1.2020861,0.32839173,0.101199895,0.029482469,41.015446,19.372128,274.33972,21.328075,3.3110816
23.5,31.5,2024-12-12,3.2752283,17.059387,11.211693,0.38556814,1.1975833,0.3283562,0.101135425,0.027985342,41.13607,19.26251,274.37653,21.081457,3.2562876
23.5,31.5,2024-12-13,3.375286,17.010403,11.205278,0.38441092,1.1936439,0.3284629,0.10211108,0.03447427,41.29308,19.134964,274.41068,20.859991,3.2719765
23.5,31.5,2024-12-14,3.478618,16.952267,11.159096,0.3793688,1.1792734,0.32834983,0.10222029,0.02676776,41.44006,19.025328,274.43713,20.657713,3.311794
23.5,31.5,2024-12-15,3.573613,16.901558,11.208983,0.37946683,1.1677577,0.32847193,0.10209205,0.025528528,41.55552,18.847458,274.47098,20.44931,3.2687428
23.5,31.5,2024-12-16,3.6606512,16.850855,11.267421,0.38576818,1.1513908,0.3284156,0.10283787,0.028706446,41.65214,18.719086,274.5094,20.279865,3.2703118
23.5,31.5,2024-12-17,3.7618217,16.772858,11.244751,0.38711742,1.1381959,0.32833317,0.10287045,0.027880646,41.716476,18.583809,274.54413,20.1375,3.286891
23.5,31.5,2024-12-18,3.8504634,16.735542,11.160225,0.38037336,1.1189854,0.32850608,0.10261554,0.029280737,41.84506,18.440763,274.57727,19.981855,3.300236
23.5,31.5,2024-12-19,3.945802,16.700003,11.033146,0.37942582,1.0965283,0.3285273,0.102920145,0.02754575,41.899914,18.292461,274.604,19.785597,3.2562768
23.5,31.5,2024-12-20,4.0294986,16.66383,10.951612,0.37804607,1.0837181,0.32846573,0.10292617,0.026848614,41.950108,18.141205,274.6415,19.588774,3.279458
23.5,31.5,2024-12-21,4.108149,16.619398,10.81879,0.37759295,1.0841198,0.32841575,0.10365152,0.034982756,41.957794,18.001957,274.68515,19.386496,3.21788
23.5,31.5,2024-12-22,4.1926675,16.59007,10.820478,0.37825775,1.0755397,0.32855442,0.10362093,0.032008238,42.00455,17.881378,274.73218,19.227446,3.2380724
23.5,31.5,2024-12-23,4.271331,16.550896,10.946115,0.38090205,1.0744815,0.32857448,0.10442614,0.0358311,42.053364,17.741068,274.77255,19.060694,3.2539334
23.5,31.5,2024-12-24,4.330945,16.526047,10.877946,0.37969628,1.0869753,0.3285655,0.10414321,0.034860775,42.05062,17.625807,274.823,18.874722,3.2095447
23.5,31.5,2024-12-25,4.395311,16.502651,10.82746,0.37956432,1.0784546,0.32863057,0.10416425,0.03551945,42.029358,17.532192,274.87213,18.706226,3.1761248
23.5,31.5,2024-12-26,4.453574,16.48569,10.830143,0.38175792,1.0515789,0.32857627,0.10427499,0.035637826,42.022926,17.414768,274.92258,18.609745,3.1736782
23.5,31.5,2024-12-27,4.506466,16.458933,10.78469,0.38004494,1.0403721,0.3285808,0.104428604,0.036174178,42.012554,17.335709,274.98013,18.482826,3.1971805
23.5,31.5,2024-12-28,4.5520973,16.434618,10.864556,0.3826625,1.0406592,0.3286034,0.104567714,0.039169177,42.063717,17.226835,275.0296,18.373274,3.1493034
23.5,31.5,2024-12-29,4.5876174,16.42329,10.836936,0.38384753,1.0349828,0.32864785,0.10482175,0.035979986,42.034756,17.13296,275.08374,18.243248,3.1302147
23.5,31.5,2024-12-30,4.624719,16.410418,10.833309,0.38650668,1.0263206,0.32871738,0.105158485,0.03898588,42.00303,17.042988,275.1346,18.123726,3.1553524
23.5,31.5,2024-12-31,4.6418695,16.41603,10.710223,0.38595638,1.0342116,0.32869318,0.104465336,0.035695806,42.066277,16.930819,275.1881,18.002449,3.1266186
23.5,31.5,2025-01-01,4.664362,16.398977,10.697308,0.38300997,1.0384108,0.3286484,0.10469488,0.03741899,42.145096,16.841557,275.23047,17.906624,3.0965424
